582,亿潼隆万丰购物中心,购物;购物中心,116.296058,39.873008,116.296276,39.872618,20867.08984375
583,北京国际汉语研修学院,教育培训;高等院校,116.493438,40.041552,116.493884,40.041460,11891.50390625
584,莲石湖湿地公园,旅游景点;公园,116.151965,39.904345,116.152602,39.904365,2904864.078125
585,北京朝来森林公园,旅游景点;公园,116.454204,40.031064,116.454213,40.030814,483477.828125
586,玉渊潭公园,旅游景点;风景区,116.319980,39.916647,116.319529,39.917309,1141030.96484375
587,妙峰山风景名胜区,旅游景点;公园,116.026539,40.064684,116.026830,40.064731,4593696.4375
588,乡村高尔夫俱乐部,运动健身;体育场馆,116.675743,40.158979,116.675284,40.158893,1669078.97265625
589,北京来福士中心,购物;购物中心,116.432412,39.940115,116.432757,39.940705,20376.98828125
590,法海寺森林公园,旅游景点;公园,116.159264,39.940697,116.159809,39.940306,440735.24609375
591,北京高尔夫球俱乐部,运动健身;体育场馆,116.687000,40.157970,116.687795,40.157700,786889.2265625
592,北京服装学院,教育培训;高等院校,116.430938,39.974247,116.430943,39.973843,88463.359375
593,北海公园,旅游景点;风景区,116.389099,39.926623,116.389761,39.926526,696184.69921875
594,槐新公园,旅游景点;公园,116.361637,39.827397,116.360851,39.827323,881681.046875
595,北京科技职业学院,教育培训;高等院校,116.250659,40.117631,116.251291,40.117397,97418.46875
596,同仁医院,医疗;综合医院,116.520125,39.774708,116.520906,39.774150,54244.59375
597,爱情海玫瑰园,旅游景点;公园,116.436662,39.690222,116.436332,39.690008,406930.9765625
598,亦庄公园,旅游景点;公园,116.473584,39.806781,116.474011,39.806643,73282.875
599,奶东公园,旅游景点;公园,116.480745,40.048421,116.481233,40.048589,91137.84375
600,首都经济贸易大学-西区,教育培训;高等院校,116.316836,39.841814,116.317727,39.841147,254766.8828125
601,上品折扣(回龙观店),购物;购物中心,116.334716,40.079104,116.333832,40.079128,10226.73046875
602,VIVA北京富力广场,购物;购物中心,116.460727,39.895440,116.461380,39.895346,22167.828125
603,北京八维研修学院滨河校区,教育培训;高等院校,116.137884,40.096070,116.138149,40.096586,154553.30078125
604,八王坟长途客运站,交通设施;长途汽车站,116.478900,39.902852,116.479411,39.903486,10828.0703125
605,滨河森林公园,旅游景点;公园,116.299589,40.131595,116.299862,40.131037,842262.16015625
606,北京邮电大学沙河校区,教育培训;高等院校,116.288922,40.157354,116.289152,40.157108,497142.421875
607,中国地质大学(北京),教育培训;高等院校,116.347896,39.991188,116.348190,39.990724,357542.5
608,北京工商大学嘉华学院,教育培训;高等院校,116.732236,39.935738,116.732828,39.935073,101480.0546875
609,南宫体育公园,旅游景点;公园,116.143576,39.798101,116.143597,39.797843,75346.609375
610,龙德广场,购物;购物中心,116.415570,40.060102,116.414894,40.060609,80062.9296875
611,翠湖国家城市湿地公园,旅游景点;公园,116.186132,40.103234,116.186626,40.103565,1658569.92578125
612,北京大观园,旅游景点;风景区,116.356138,39.871398,116.355403,39.871704,105128.13671875
613,世界之花假日广场,购物;购物中心,116.421938,39.818507,116.422044,39.818711,114148.3984375
614,教学教学植物园,旅游景点;植物园,116.436196,39.874755,116.436294,39.874347,120403.25
615,比如世界购物中心,购物;购物中心,116.461720,39.968385,116.461377,39.968647,29067.6171875
616,首开福茂,购物;购物中心,116.427348,39.846458,116.427379,39.846498,17838.47265625
617,首都医科大学附属北京同仁医院,医疗;综合医院,116.417153,39.902703,116.416670,39.903077,21043.26953125
618,国家会计学院,教育培训;高等院校,116.567951,40.051332,116.567428,40.051473,140511.62109375
619,首都医科大学宣武医院,医疗;综合医院,116.362304,39.892101,116.362638,39.892359,35799.2265625
620,国泰生活广场机场店,购物;购物中心,116.602859,40.046453,116.603414,40.045791,14059.21484375
621,京城网事网球俱乐部,运动健身;体育场馆,116.576161,39.961557,116.576368,39.961733,10549.0390625
622,西海子公园(建设中),旅游景点;公园,116.662897,39.912385,116.662781,39.912860,79618.19921875
623,首都经济贸易大学(红庙校区),教育培训;高等院校,116.475923,39.914566,116.475809,39.914609,58452.11328125
624,北京首航蓝天学院,教育培训;高等院校,116.208743,40.136902,116.208081,40.137016,20651.09375
625,首都医科大学附属北京友谊医院,医疗;综合医院,116.392130,39.885355,116.391531,39.884993,82714.44140625
626,中关村学院二分院,教育培训;高等院校,116.163820,40.064882,116.163399,40.064655,29471.10546875
627,香江高尔夫球中心,运动健身;体育场馆,116.524811,40.031542,116.524514,40.031521,23818.15234375
628,法国使馆旧址,旅游景点;文物古迹,116.410840,39.904047,116.411303,39.904396,27309.72265625
629,北京市丰台区职业教育中心学校(南苑路辅路),教育培训;高等院校,116.402012,39.805532,116.402353,39.806037,10774.25390625
630,方恒购物中心,购物;购物中心,116.482379,39.990223,116.483002,39.990532,15713.15625
631,华北电力大学,教育培训;高等院校,116.309862,40.089682,116.310576,40.089843,515196.2265625
632,北京市大兴区中西医结合医院,医疗;综合医院,116.448547,39.771846,116.448820,39.772018,18497.66015625
633,怡园公园,旅游景点;公园,116.651788,40.119665,116.652026,40.119896,43928.2890625
634,中国音乐学院,教育培训;高等院校,116.379135,39.991623,116.378895,39.991634,49902.5703125
635,航天万源广场,购物;购物中心,116.423579,39.802690,116.423831,39.802115,14146.1328125
636,北京市房山区长阳镇卫生院,医疗;综合医院,116.212948,39.767063,116.213447,39.766508,11580.01171875
637,西三旗公园,旅游景点;公园,116.363315,40.034848,116.362659,40.034755,14714.40625
638,北京裕和中西医结合康复医院,医疗;综合医院,116.263994,39.921894,116.263974,39.922444,16470.01171875
639,陶然亭公园,旅游景点;风景区,116.381994,39.874450,116.382508,39.874021,523598.234375
640,世纪森林公园,旅游景点;公园,116.244126,39.825361,116.244091,39.825884,1448048.30078125
641,奥园体育俱乐部,运动健身;体育场馆,116.366736,40.025956,116.366267,40.026403,698689.80078125
642,财富购物中心,购物;购物中心,116.458930,39.917715,116.459603,39.917491,32956.7109375
643,温泉公园,旅游景点;公园,116.182074,40.049217,116.181305,40.049661,94058.53125
644,北京SKP,购物;购物中心,116.479006,39.910392,116.479417,39.910406,25297.19921875
645,北京市第一中西医结合医院(东坝院区),医疗;综合医院,116.553328,39.972780,116.553100,39.972501,18749.58984375
646,新城滨河森林公园,旅游景点;公园,116.715910,40.107718,116.716527,40.107990,2080262.56640625
647,北京师范大学(北校区),教育培训;高等院校,116.384020,39.936271,116.384349,39.936270,29747.96484375
648,北京外国语大学(西校区),教育培训;高等院校,116.306445,39.955136,116.307019,39.955806,138515.83203125
649,丰台工人俱乐部,运动健身;体育场馆,116.286605,39.851842,116.287333,39.851760,20537.8828125
650,金中都公园,旅游景点;公园,116.349760,39.871370,116.349992,39.871765,41534.984375
651,国家检察官学院(香山南路),教育培训;高等院校,116.201644,39.945246,116.200944,39.944992,39106.93359375
652,平庄郊野公园,旅游景点;公园,116.242359,39.945193,116.242284,39.944939,246066.4609375
653,北京理工大学(西山实验区),教育培训;高等院校,116.232520,40.036072,116.233257,40.036273,62217.2109375
654,莲花池公园,旅游景点;公园,116.312992,39.892351,116.312363,39.892272,470320.62109375
655,永定河休闲森林公园,旅游景点;公园,116.177435,39.889437,116.177702,39.889250,414275.15234375
656,个园,旅游景点;公园,116.515737,39.867839,116.515500,39.868356,43681.2421875
657,北京来鹏高尔夫俱乐部,运动健身;体育场馆,116.462263,40.029965,116.461393,40.029447,80774.51953125
658,首都医科大学附属北京同仁医院(南区),医疗;综合医院,116.519731,39.775110,116.519111,39.775537,116776.3984375
659,北京网络职业学院,教育培训;高等院校,116.068634,39.688910,116.068077,39.688470,153888.0546875
660,福海国际大厦,购物;购物中心,116.398913,39.854643,116.398729,39.854504,25098.10546875
661,运河奥体公园,旅游景点;公园,116.688348,39.908315,116.687788,39.907736,268232.84375
662,北京电子信息技师学院,教育培训;高等院校,116.683271,39.987327,116.682396,39.987857,35268.08984375
663,十里河文化园,旅游景点;公园,116.458037,39.867579,116.457773,39.867658,31431.4453125
664,北京科技大学(管庄校区),教育培训;高等院校,116.593865,39.919996,116.594383,39.920163,57613.140625
665,中国人民解放军空军总医院,医疗;综合医院,116.300978,39.921723,116.301674,39.921144,115235.3828125
666,通州站,交通设施;火车站,116.665284,39.897468,116.664553,39.897667,50460.71875
667,良乡站,交通设施;火车站,116.157481,39.741511,116.157979,39.740871,44679.59375
668,涌溪公园,旅游景点;公园,116.406686,39.970009,116.405915,39.969347,10322.06640625
669,海淀体育中心,运动健身;体育场馆,116.303863,39.988684,116.303424,39.988908,55630.328125
670,北京医院,医疗;综合医院,116.415195,39.903839,116.414883,39.904437,57771.08203125
671,御康公园,旅游景点;公园,116.281800,39.814887,116.281980,39.814350,270002.95703125
672,恒泰中心,购物;购物中心,116.307138,39.866406,116.306996,39.865872,31401.23046875
673,古城公园,旅游景点;公园,116.193283,39.911873,116.193796,39.911675,21624.01953125
674,菖蒲河公园,旅游景点;公园,116.403558,39.908415,116.404138,39.908497,46885.54296875
675,北京政法职业学院,教育培训;高等院校,116.604396,39.918393,116.605219,39.918611,41968.73828125
676,市民公园,旅游景点;公园,116.423921,39.780095,116.423814,39.779934,105619.8828125
677,北京市第六医院,医疗;综合医院,116.412921,39.942618,116.413103,39.943148,14491.5703125
678,国泰宏城购物广场,购物;购物中心,116.634491,40.129713,116.634084,40.129503,13030.58984375
679,首都医科大学附属北京朝阳医院,医疗;综合医院,116.453602,39.925481,116.454222,39.925776,59541.859375
680,京山天宏高尔夫,运动健身;体育场馆,116.214029,39.886991,116.213447,39.887021,52541.0703125
681,黄港国际高尔夫俱乐部,运动健身;体育场馆,116.493842,40.068444,116.493877,40.069068,860029.86328125
682,神龙公园,旅游景点;公园,116.546644,39.754095,116.545952,39.753624,38005.2578125
683,北京南站,交通设施;火车站,116.379024,39.865116,116.378895,39.865770,283803.86328125
684,月坛体育馆,运动健身;体育场馆,116.355699,39.915736,116.355436,39.915998,38890.0
685,梨园主题公园,旅游景点;公园,116.677443,39.874905,116.677036,39.874360,94599.19921875
686,报国寺,旅游景点;文物古迹,116.359576,39.891265,116.359024,39.891033,18224.609375
687,北京赛特奥莱,购物;购物中心,116.505497,40.035324,116.504720,40.035763,82264.72265625
688,将府公园,旅游景点;公园,116.512422,39.971524,116.511907,39.972126,565690.09375
689,白云叠翠公园,旅游景点;公园,116.345633,39.902577,116.346410,39.902247,10322.34375
690,五道口购物中心,购物;购物中心,116.339338,39.991950,116.339196,39.992139,30876.94921875
691,中国藏语系高级佛学院,教育培训;高等院校,116.390378,39.964664,116.389737,39.965236,27147.2421875
692,民航总医院,医疗;综合医院,116.529629,39.915642,116.529894,39.915453,61810.9140625
693,首都师大(北一区),教育培训;高等院校,116.307938,39.937702,116.308817,39.937867,86401.48828125
694,飘亮阳光广场,购物;购物中心,116.409131,39.998049,116.409491,39.998392,31670.69921875
695,中国农业大学(东校区),教育培训;高等院校,116.357568,40.004391,116.357213,40.004442,527365.7578125
696,北京政法职业学院,教育培训;高等院校,116.368722,39.762281,116.368053,39.762054,100574.64453125
697,金色河畔高尔夫俱乐部,运动健身;体育场馆,116.528085,40.065318,116.528102,40.064679,590307.40625
698,百旺公园,旅游景点;公园,116.259875,40.043059,116.260363,40.042732,24429.84765625
699,天坛公园,旅游景点;公园,116.410832,39.881942,116.411284,39.882248,1951703.46875
700,丰台站,交通设施;火车站,116.289327,39.847987,116.289128,39.847620,49445.8671875
701,黄村公园,旅游景点;公园,116.334784,39.741875,116.335608,39.741558,57669.51953125
702,隆华奥特莱斯,购物;购物中心,116.642377,40.128544,116.643070,40.128110,20232.0234375
703,北京金港国际赛车场(金港北一路),运动健身;体育场馆,116.566447,40.016291,116.565616,40.016920,211113.203125
704,玉泉公园,旅游景点;公园,116.250167,39.983827,116.249483,39.983508,317102.05859375
705,寿保庄公园,旅游景点;公园,116.384399,39.775507,116.384327,39.775649,31094.53515625
706,行天湖公园,旅游景点;公园,116.263294,40.070894,116.263966,40.070286,66023.796875
707,大熊猫馆,旅游景点;动物园,116.338998,39.939613,116.339232,39.939621,13295.109375
708,鸿禧高尔夫俱乐部,运动健身;体育场馆,116.524950,39.801669,116.524519,39.801886,1456568.109375
709,葡山公园,旅游景点;公园,116.113664,39.925439,116.112887,39.925713,94686.96875
710,北京市中西医结合医院,医疗;综合医院,116.265926,39.906277,116.265767,39.905815,15498.25390625
711,北京市朝阳区大望京公园,旅游景点;公园,116.494643,39.996868,116.493850,39.997248,373692.18359375
712,三里屯太古里,购物;购物中心,116.454401,39.934874,116.454222,39.935458,33433.78125
713,兰花文化休闲公园,旅游景点;公园,116.218111,39.783916,116.218847,39.784554,258806.22265625
714,BHG Mall北京华联龙背村购物中心,购物;购物中心,116.270852,40.015603,116.271166,40.014971,18589.33203125
715,日坛公园,旅游景点;风景区,116.443871,39.915580,116.443474,39.915985,219809.609375
716,首都医科大学附属北京中医医院,医疗;综合医院,116.407970,39.931944,116.407735,39.932036,28585.45703125
717,莲花池长途汽车站,交通设施;长途汽车站,116.314263,39.887168,116.314144,39.886767,27909.9453125
718,南长河公园,旅游景点;公园,116.302348,39.950561,116.301666,39.950183,114515.7109375
719,北京工商大学良乡校区(西区),教育培训;高等院校,116.164128,39.718442,116.163385,39.718686,192353.51171875
720,北京孔庙,旅游景点;文物古迹,116.414454,39.946521,116.414891,39.945935,27592.8046875
721,北京中医药大学东直门医院,医疗;综合医院,116.427385,39.937243,116.427402,39.937841,22032.10546875
722,北京服装学院(芍药居校区),教育培训;高等院校,116.434438,39.979622,116.434511,39.979436,30707.29296875
723,都汇天地,购物;购物中心,116.460103,39.949790,116.459598,39.949299,21891.546875
724,香岩寺,旅游景点;文物古迹,116.223908,40.072715,116.224242,40.072238,32510.53125
725,首钢工业遗址公园,旅游景点;公园,116.163707,39.909561,116.163394,39.909879,4389784.55859375
726,中关村森林公园,旅游景点;公园,116.285294,40.062338,116.285567,40.061904,804113.12109375
727,黑山公园,旅游景点;公园,116.096519,39.940710,116.096690,39.940998,32518.81640625
728,北京市市政管理学校,教育培训;高等院校,116.321241,39.755858,116.321283,39.755281,48237.83984375
729,北京市中关村医院,医疗;综合医院,116.320637,39.979956,116.321285,39.979549,19657.95703125
730,北京信息科技大学(健翔桥校区),教育培训;高等院校,116.382576,39.989034,116.382507,39.988814,81072.5
731,团结湖公园,旅游景点;风景区,116.464455,39.925932,116.465000,39.925779,111028.765625
732,龙城高尔夫练习场,运动健身;体育场馆,116.289898,40.089732,116.289127,40.089522,30430.69140625
733,华联商厦(回龙观店),购物;购物中心,116.319206,40.076760,116.319518,40.076205,26640.46875
734,原创艺术博展中心,旅游景点;风景区,116.717855,39.965158,116.718346,39.965734,21225.05859375
735,天通苑街心花园,旅游景点;公园,116.420603,40.061172,116.420257,40.060687,16885.5625
736,北京先农坛体育场,运动健身;体育场馆,116.395753,39.874725,116.395127,39.875279,155928.51171875
737,北京师范大学(南院),教育培训;高等院校,116.363503,39.957025,116.362649,39.957373,51871.37890625
738,北京建筑大学,教育培训;高等院校,116.286487,39.748355,116.287325,39.747827,577209.7890625
739,翠微百货(牡丹园店),购物;购物中心,116.367177,39.977367,116.368053,39.978006,12818.8125
740,中国戏曲学院,教育培训;高等院校,116.332687,39.863815,116.332021,39.863478,57076.87109375
741,北京邮电大学,教育培训;高等院校,116.358023,39.961453,116.357225,39.961604,385409.859375
742,万达广场(北京丰台西铁营店),购物;购物中心,116.355851,39.860770,116.355405,39.860630,14571.1953125
743,福成大厦,购物;购物中心,116.398562,39.853377,116.398730,39.853120,14553.734375
744,北医三院中央党校院区(上河沿路),医疗;综合医院,116.279731,40.011811,116.280159,40.012169,10186.85546875
745,中央社会主义学院(民族大学南路),教育培训;高等院校,116.315915,39.949216,116.315952,39.949057,50118.02734375
746,团河行宫,旅游景点;文物古迹,116.378791,39.747578,116.378895,39.747995,257967.65234375
747,中国航天科工集团七三一医院,医疗;综合医院,116.170959,39.808915,116.170574,39.808858,79977.3046875
748,温馨公园,旅游景点;公园,116.027805,39.709253,116.028629,39.709033,54344.8828125
749,宋庄文化公园,旅游景点;公园,116.698096,39.955803,116.698541,39.956210,254027.046875
750,白各庄新村公园,旅游景点;公园,116.360870,40.114003,116.360820,40.113442,75138.62109375
751,北京匠心之轮国际网球中心,运动健身;体育场馆,116.575319,39.857862,116.574561,39.857957,37526.0390625
752,CBD历史文化公园,旅游景点;公园,116.455633,39.916516,116.456011,39.916100,24310.83203125
753,新年华购物中心,购物;购物中心,116.325684,39.877213,116.324860,39.877247,17265.546875
754,长安商场,购物;购物中心,116.345123,39.907950,116.344616,39.907793,12180.62890625
755,中央民族大学,教育培训;高等院校,116.320572,39.950811,116.321311,39.950528,295865.99609375
756,Lucy水世界(新新馆),运动健身;体育场馆,116.432129,40.009636,116.432732,40.009805,36201.51953125
757,中国人民解放军总医院第一附属医院,医疗;综合医院,116.304354,39.924829,116.305247,39.925355,48967.00390625
758,对外经济贸易大学,教育培训;高等院校,116.427838,39.980446,116.427368,39.980687,344865.37890625
759,北京电力医院,医疗;综合医院,116.315865,39.885927,116.315929,39.885415,51202.8046875
760,北京卫生职业学院第二院区(玉带河西街),教育培训;高等院校,116.649658,39.900324,116.650252,39.900233,32612.3203125
761,恒泰广场,购物;购物中心,116.305264,39.866192,116.305210,39.865840,31066.0703125
762,中关村公园(土井东路),旅游景点;公园,116.267956,40.058990,116.267582,40.059202,231357.78125
763,国家康复辅具研究中心附属康复医院,医疗;综合医院,116.496778,39.803991,116.497500,39.803480,43319.05078125
764,北京好骑士嘉豪俱乐部,运动健身;体育场馆,116.534958,40.123787,116.535236,40.124073,34295.12109375
765,中粮·祥云小镇,购物;购物中心,116.536367,40.090025,116.537028,40.089612,101184.63671875
766,中国矿业大学(学院路校区),教育培训;高等院校,116.348311,39.998095,116.348191,39.997634,218859.625
767,瀛海休闲公园,旅游景点;公园,116.435525,39.766833,116.436300,39.766293,26447.1484375
768,红军公园,旅游景点;公园,116.582014,39.845588,116.581753,39.845510,188698.484375
769,北京联合大学商务学院,教育培训;高等院校,116.487059,39.922230,116.486654,39.922736,24221.078125
770,三家店蒲草湿地公园,旅游景点;公园,116.095771,39.970665,116.096665,39.970024,518973.44921875
771,温榆广场,购物;购物中心,116.561997,40.049920,116.562062,40.050022,18266.43359375
772,香山公园,旅游景点;风景区,116.188534,39.990161,116.188410,39.990379,1705021.37890625
773,北京石油化工学院,教育培训;高等院校,116.325720,39.748162,116.324859,39.748397,209433.3515625
774,中山公园,旅游景点;公园,116.394206,39.910373,116.393355,39.909895,200110.8203125
775,国家开放大学五棵松校区,教育培训;高等院校,116.273233,39.908557,116.272980,39.908514,14049.80078125
776,翠微百货(大成路店),购物;购物中心,116.265321,39.888379,116.265750,39.887821,16097.23828125
777,合生广场,购物;购物中心,116.397760,39.855793,116.396930,39.855892,29588.9609375
778,北京后花园(白虎涧)风景区,旅游景点;风景区,116.098057,40.127471,116.098457,40.127424,3923439.796875
779,北京师范大学（海淀校区）,教育培训;高等院校,116.365613,39.961424,116.366259,39.961456,653137.3359375
780,北京丰台广济中西医结合医院,医疗;综合医院,116.330242,39.847628,116.330239,39.848236,11634.12890625
781,北京中医药大学(东校区),教育培训;高等院校,116.471738,39.981114,116.472171,39.981015,56367.48046875
782,东坝千亩湖公园,旅游景点;公园,116.526430,39.971898,116.526284,39.972113,96191.87109375
783,四惠长途汽车站,交通设施;长途汽车站,116.498712,39.907026,116.499296,39.907292,117242.4921875
784,颐方园综合馆,运动健身;体育场馆,116.448042,39.852502,116.448817,39.852376,31984.91015625
785,千禧街休闲购物广场,购物;购物中心,116.283562,39.889918,116.283749,39.890502,27993.28515625
786,北京首都国际机场,交通设施;飞机场,116.603023,40.077937,116.603399,40.077535,21658303.74609375
787,玉蜓公园,旅游景点;公园,116.418179,39.872259,116.418435,39.872649,72964.87890625
788,北辰绿色中央公园,旅游景点;公园,116.414711,40.030408,116.414888,40.030230,38732.13671875
789,船营公园,旅游景点;公园,116.271430,39.971004,116.271160,39.970751,177722.9921875
790,东直门长途汽车站,交通设施;长途汽车站,116.437893,39.944035,116.438113,39.943564,12542.8125
791,房山区良乡体育中心,运动健身;体育场馆,116.135919,39.741772,116.136339,39.741104,89825.99609375
792,北焦公园,旅游景点;公园,116.532082,39.849290,116.531661,39.849028,28318.23828125
793,合生汇,购物;购物中心,116.480216,39.894052,116.479401,39.893796,49673.51171875
794,北二环城市公园,旅游景点;公园,116.412622,39.948813,116.413099,39.948678,15321.046875
795,北京首都国际机场医院,医疗;综合医院,116.596487,40.051328,116.596190,40.051426,18134.19140625
796,解放军第307医院,医疗;综合医院,116.295562,39.862001,116.296278,39.861543,66059.6640625
797,北京外国语大学,教育培训;高等院校,116.313021,39.955546,116.312375,39.955904,193484.37109375
798,体育公园,运动健身;体育场馆,116.341848,40.078956,116.341012,40.079145,115041.98046875
799,北京开发区体育中心,运动健身;体育场馆,116.488080,39.791999,116.488455,39.792553,85635.07421875
800,天元公园,旅游景点;公园,116.260778,39.877349,116.260328,39.876822,194535.375
801,北京汽车光彩体育馆,运动健身;体育场馆,116.413245,39.852970,116.413076,39.853197,33899.84765625
802,北京顺义区空港医院,医疗;综合医院,116.543848,40.107557,116.544166,40.107659,26968.27734375
803,中关村文化体育中心,运动健身;体育场馆,116.328440,39.983189,116.328438,39.983787,18758.7109375
804,北京鸿华国际高尔夫球会,运动健身;体育场馆,116.422299,40.010281,116.422018,40.009612,710777.35546875
805,嘉园三里公园,旅游景点;公园,116.368538,39.843706,116.368065,39.843813,37586.27734375
806,大觉寺,旅游景点;文物古迹,116.106813,40.052755,116.107480,40.052897,39800.68359375
807,玲珑公园,旅游景点;公园,116.295282,39.929144,116.294526,39.929338,81648.484375
808,斯普瑞斯奥特莱斯2期,购物;购物中心,116.595954,40.012874,116.596164,40.012749,22186.234375
809,国家游泳中心,运动健身;体育场馆,116.390418,39.992959,116.389724,39.992873,64561.41796875
810,中国中医科学院广安门医院,医疗;综合医院,116.351684,39.890811,116.351805,39.891128,21990.06640625
811,大钟寺国际广场,购物;购物中心,116.343266,39.966353,116.342804,39.965880,100103.73828125
812,华联商厦(城南嘉园店),购物;购物中心,116.369626,39.834349,116.369882,39.834089,18643.7421875
813,儿童主题公园,旅游景点;公园,116.527244,39.925040,116.528107,39.925123,36158.75
814,弘慈广济寺,旅游景点;文物古迹,116.372315,39.924846,116.371703,39.925412,10386.46875
815,关岳庙,旅游景点;文物古迹,116.385761,39.946897,116.386147,39.947307,26470.26171875
816,首钢篮球中心,运动健身;体育场馆,116.199639,39.925514,116.199162,39.925604,29414.83984375
817,赵家台民俗旅游村,旅游景点;风景区,116.031055,39.880587,116.030406,39.880850,50922.99609375
818,勇士营郊野公园,旅游景点;公园,116.444439,40.035065,116.445261,40.034875,259261.1953125
819,北京欢乐谷,旅游景点;游乐园,116.494877,39.867754,116.495656,39.867209,482821.7265625
820,枣林公园,旅游景点;公园,116.336119,39.752133,116.335606,39.752652,35519.3046875
821,北京航空航天大学(沙河校区),教育培训;高等院校,116.269695,40.154667,116.269382,40.154366,903963.4375
822,昌发展万科广场,购物;购物中心,116.316026,40.066388,116.315954,40.066486,26554.625
823,丰台科技园生态主题公园,旅游景点;公园,116.295116,39.839006,116.294507,39.839370,56823.70703125
824,神华管理学院,教育培训;高等院校,116.475218,40.128331,116.475785,40.128691,76067.4609375
825,丽都花园,旅游景点;公园,116.479749,39.974691,116.479395,39.974009,63327.44140625
826,北京吉利学院,教育培训;高等院校,116.165934,40.175355,116.165198,40.175001,919922.33203125
827,启迪冰雪体育中心,运动健身;体育场馆,116.233702,39.908750,116.233251,39.909106,55495.15234375
828,上地公园,旅游景点;公园,116.310919,40.034444,116.310598,40.034635,17655.76953125
829,北京交通大学(东校区),教育培训;高等院校,116.347342,39.947262,116.348221,39.947884,108417.109375
830,滨河公园,旅游景点;公园,116.324882,39.768298,116.324866,39.767812,97444.21875
831,宛平城,旅游景点;文物古迹,116.224971,39.851436,116.224225,39.851039,213408.4453125
832,觉生寺,旅游景点;文物古迹,116.338005,39.968966,116.337411,39.968645,29150.89453125
833,首都医科大学附属复兴医院,医疗;综合医院,116.340184,39.905567,116.341016,39.905035,23439.35546875
834,新世界百货(千姿店),购物;购物中心,116.652136,40.126576,116.652031,40.126793,17206.02734375
835,南馆公园,旅游景点;公园,116.427775,39.943560,116.427400,39.943372,26375.00390625
836,大兴新城体育中心,运动健身;体育场馆,116.329304,39.767749,116.328445,39.767854,47788.90625
837,首都经济贸易大学华侨学院,教育培训;高等院校,116.311642,39.840473,116.312370,39.841052,36084.86328125
838,巴沟山水园,旅游景点;公园,116.289079,39.969826,116.289127,39.969370,83273.5390625
839,华夏醒狮足球俱乐部,运动健身;体育场馆,116.260162,39.884039,116.260331,39.883744,17407.015625
840,北京国际雕塑公园,旅游景点;公园,116.237955,39.906591,116.238664,39.906265,364429.625
841,湾会,运动健身;体育场馆,116.515662,39.899010,116.515518,39.898811,22542.453125
842,思莱斯高尔夫,运动健身;体育场馆,116.347624,39.840941,116.348208,39.841325,60283.4453125
843,京粮广场,购物;购物中心,116.254001,39.930831,116.253136,39.930919,29369.578125
844,天虹商场(北京宣武店),购物;购物中心,116.341144,39.888693,116.341001,39.888424,25801.0234375
845,北京工业大学通州校区,教育培训;高等院校,116.668678,39.929512,116.668145,39.929557,136314.3046875
846,北京青年政治学院(望京校区),教育培训;高等院校,116.474652,39.981073,116.473975,39.980994,27817.80078125
847,人民英雄纪念碑,旅游景点;文物古迹,116.397649,39.904561,116.396949,39.904342,10837.1640625
848,圣熙8号购物中心,购物;购物中心,116.353913,40.008861,116.353606,40.008636,28889.20703125
849,华贸购物中心,购物;购物中心,116.480793,39.909220,116.481223,39.908993,19041.94140625
850,北京轻工技师学院,教育培训;高等院校,116.550801,39.976305,116.551312,39.976614,19497.83984375
851,元大都城垣遗址,旅游景点;公园,116.402850,39.976053,116.402321,39.976243,1176004.0859375
852,金田公园南区,旅游景点;公园,116.561570,39.879995,116.562027,39.879977,430165.32421875
853,中国武警总医院,医疗;综合医院,116.263657,39.911197,116.263967,39.911375,35810.6953125
854,扑满山商城,购物;购物中心,116.427087,39.845446,116.427380,39.845114,11150.1484375
855,田村城市休闲公园,旅游景点;公园,116.210589,39.916935,116.209890,39.917443,80280.48046875
856,北京体育职业学院,教育培训;高等院校,116.410825,39.852214,116.411288,39.851793,97640.42578125
857,滨河公园,旅游景点;公园,116.349370,39.893075,116.350004,39.892530,12934.17578125
858,燕鹏时尚生活广场,购物;购物中心,116.062266,39.711078,116.062710,39.710576,18721.95703125
859,科丰公园,旅游景点;公园,116.294590,39.829877,116.294516,39.829678,36885.08984375
860,万丰公园,旅游景点;公园,116.292003,39.883236,116.292703,39.883647,233367.58203125
861,望京伯爵城中央公园,旅游景点;公园,116.477601,39.993612,116.477583,39.993382,102165.5234375
862,华润五彩城东区,购物;购物中心,116.336235,40.030313,116.335634,40.030820,37465.453125
863,君太百货,购物;购物中心,116.373108,39.909660,116.373502,39.910159,12594.625
864,北京朝来农艺园,旅游景点;公园,116.446766,40.029444,116.447046,40.029372,52456.91796875
865,中海环宇荟购物中心,购物;购物中心,116.406446,39.977965,116.405908,39.977638,19538.87109375
866,北京罗耶尔灵克体育场馆管理有限公司(罗耶尔灵克高尔夫俱乐部),运动健身;体育场馆,116.278874,39.947416,116.278381,39.947220,22301.796875
867,北小河公园,旅游景点;公园,116.454886,40.005226,116.454189,40.004561,163556.9296875
868,石各庄公园,旅游景点;公园,116.558919,39.935837,116.558488,39.935275,145864.7421875
869,朗姿女装购物广场,购物;购物中心,116.553415,40.098350,116.553096,40.098166,30934.7109375
870,北京信息科技大学(清河校区),教育培训;高等院校,116.342465,40.044226,116.342827,40.044637,51822.59375
871,嵩祝寺及智珠寺,旅游景点;文物古迹,116.403990,39.928418,116.404149,39.927867,14138.5390625
